index,x,y
0,0.43947663,0.144536741
1,0.87414115,0.131842989
2,0.062071139,0.262242345
3,1.256848388,0.018621342
4,-1.192913678,0.377054516
5,-0.615205743,-0.357874103
6,0.112256547,-0.184561723
7,0.797796132,0.033676964
8,0.14260683,0.239338839
9,1.210867449,0.042782049
10,-1.00989792,0.363260235
11,-0.064591098,-0.302969376
12,0.69118981,-0.019377329
13,0.311781976,0.207356943
14,1.071265743,0.093534593
15,-0.513119815,0.321379723
16,0.952771001,-0.153935944
17,-0.424817556,0.2858313
18,1.033173362,-0.127445267
19,-0.621871341,0.309952009
20,0.768538458,-0.186561402
21,-0.013473309,0.230561537
22,1.230307395,-0.004041993
23,-1.123160795,0.369092219
24,-0.39699402,-0.336948238
25,0.442405808,-0.119098206
26,0.606889735,0.132721743
27,0.617080532,0.18206692
28,0.648963184,0.18512416
29,0.595509659,0.194688955
30,0.698204499,0.178652898
31,0.496167567,0.20946135
32,0.864806194,0.14885027
33,0.101804616,0.259441858
34,1.244932006,0.030541385
35,-1.139256596,0.373479602
36,-0.443588227,-0.341776979
37,0.3827443,-0.133076468
38,0.661833053,0.11482329
39,0.501591104,0.198549916
40,0.846318827,0.150477331
41,0.147719552,0.253895648
42,1.223346156,0.044315866
43,-1.050890277,0.367003847
44,-0.179114678,-0.315267083
45,0.639818022,-0.053734403
46,0.373151655,0.191945407
47,0.997006386,0.111945496
48,-0.279684931,0.299101916
49,1.189588791,-0.083905479
50,-1.065075567,0.356876637
51,-0.231263712,-0.31952267
52,0.605601263,-0.069379114
53,0.41716684,0.181680379
54,0.938040937,0.125150052
55,-0.106739068,0.281412281
56,1.265461761,-0.03202172
57,-1.273972577,0.379638528
58,-0.892570048,-0.382191773
59,-0.497545581,-0.267771014
60,0.385656739,-0.149263674
61,0.642512757,0.115697022
62,0.537745321,0.192753827
63,0.787915785,0.161323596
64,0.292187798,0.236374736
65,1.116851543,0.087656339
66,-0.658643977,0.335055463
67,0.727718819,-0.197593193
68,0.061002256,0.218315646
69,1.21310586,0.018300677
70,-1.041975482,0.363931758
71,-0.15606631,-0.312592645
72,0.653307985,-0.046819893
73,0.355644255,0.195992395
74,1.018916425,0.106693276
75,-0.346773678,0.305674928
76,1.13732215,-0.104032103
77,-0.914934447,0.341196645
78,0.169249587,-0.274480334
79,0.685416074,0.050774876
80,0.393061603,0.205624822
81,0.989328429,0.117918481
82,-0.252360556,0.296798529
83,1.207638339,-0.075708167
84,-1.117454666,0.362291502
85,-0.385895402,-0.3352364
86,0.456282234,-0.115768621
87,0.592760511,0.13688467
88,0.644973637,0.177828153
89,0.595440763,0.193492091
90,0.697122508,0.178632229
91,0.498260522,0.209136752
92,0.861567785,0.149478157
93,0.110259488,0.258470336
94,1.241450319,0.033077847
95,-1.124600606,0.372435096
96,-0.398182035,-0.337380182
97,0.440651312,-0.119454611
98,0.608702379,0.132195394
99,0.613469373,0.182610714
100,0.655728174,0.184040812
101,0.582069598,0.196718452
102,0.722391428,0.174620879
103,0.444031754,0.216717428
104,0.940687551,0.133209526
105,-0.105640769,0.282206265
106,1.266582304,-0.031692231
107,-1.277615258,0.379974691
108,-0.905246353,-0.383284577
109,-0.530543922,-0.271573906
110,0.3343585,-0.159163177
111,0.684322975,0.10030755
112,0.444690443,0.205296892
113,0.928447466,0.133407133
114,-0.073413444,0.27853424
115,1.270988893,-0.022024033
116,-1.283601905,0.381296668
117,-0.925390721,-0.385080571
118,-0.583967753,-0.277617216
119,0.244957112,-0.175190326
120,0.740804092,0.073487134
121,0.305180149,0.222241228
122,1.091852335,0.091554045
123,-0.577444085,0.3275557
124,0.86073736,-0.173233226
125,-0.21044955,0.258221208
126,1.19621659,-0.063134865
127,-1.066442646,0.358864977
128,-0.233354908,-0.319932794
129,0.603830888,-0.070006472
130,0.41953709,0.181149266
131,0.934733349,0.125861127
132,-0.09735588,0.280420005
133,1.26715057,-0.029206764
134,-1.277145559,0.380145171
135,-0.90339592,-0.383143668
136,-0.52571753,-0.271018776
137,0.342050734,-0.157715259
138,0.678486555,0.10261522
139,0.458133613,0.203545966
140,0.909704996,0.137440084
141,-0.021148367,0.272911499
142,1.272285344,-0.00634451
143,-1.272538505,0.381685603
144,-0.885410342,-0.381761551
145,-0.479293613,-0.265623102
146,0.412765582,-0.143788084
147,0.617686319,0.123829675
148,0.58967873,0.185305896
149,0.69849649,0.176903619
150,0.493847334,0.209548947
151,0.868109682,0.1481542
152,0.093094013,0.260432904
153,1.248299811,0.027928204
154,-1.153625182,0.374489943
155,-0.48870154,-0.346087554
156,0.319551572,-0.146610462
157,0.710431048,0.095865472
158,0.389268288,0.213129314
159,1.000987594,0.116780486
160,-0.285986144,0.300296278
161,1.185792974,-0.085795843
162,-1.054342812,0.355737892
163,-0.200556379,-0.316302844
164,0.627385151,-0.060166914
165,0.388776108,0.188215545
166,0.976609938,0.116632832
167,-0.218640928,0.292982982
168,1.226057584,-0.065592279
169,-1.170096357,0.367817275
170,-0.548958402,-0.351028907
171,0.227073634,-0.164687521
172,0.76312507,0.06812209
173,0.25281827,0.228937521
174,1.139453612,0.075845481
175,-0.741850868,0.341836084
176,0.571356289,-0.22255526
177,0.320417526,0.171406887
178,1.027672539,0.096125258
179,-0.382429929,0.308301762
180,1.103548051,-0.114728979
181,-0.819674599,0.331064415
182,0.390451388,-0.24590238
183,0.54066442,0.117135416
184,0.707890195,0.162199326
185,0.460647386,0.212367059
186,0.915292639,0.138194216
187,-0.034670645,0.274587792
188,1.272904917,-0.010401194
189,-1.278802891,0.381871475
190,-0.907600092,-0.383640867
191,-0.536873966,-0.272280028
192,0.324192854,-0.16106219
193,0.6917964,0.097257856
194,0.427242693,0.20753892
195,0.951988074,0.128172808
196,-0.140621003,0.285596422
197,1.257912449,-0.042186301
198,-1.257467523,0.377373735
199,-0.836340664,-0.377240257
200,-0.356492245,-0.250902199
201,0.571176392,-0.106947673
202,0.436312867,0.171352918
203,0.904836432,0.13089386
204,-0.015326696,0.27145093
205,1.271122059,-0.004598009
206,-1.266649813,0.381336618
207,-0.864825831,-0.379994944
208,-0.42708815,-0.259447749
209,0.485186247,-0.128126445
210,0.542305583,0.145555874
211,0.733822391,0.162691675
212,0.408798253,0.220146717
213,0.986184302,0.122639476
214,-0.238943791,0.29585529
215,1.215923501,-0.071683137
216,-1.141541081,0.36477705
217,-0.459585406,-0.342462324
218,0.361831432,-0.137875622
219,0.678833599,0.10854943
220,0.463408353,0.20365008
221,0.903003858,0.139022506
222,-0.002559848,0.270901157
223,1.270891983,-0.000767954
224,-1.262000961,0.381267595
225,-0.8484374,-0.378600288
226,-0.386384719,-0.25453122
227,0.536458368,-0.115915416
